Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,State abbreviation,Geographic region,Control of institution,Historically Black College or University,Degree of urbanization (Urban centric locale),Carnegie Classification 2010: Basic,Total enrollment,Full time enrollment,Part time enrollment,Undergraduate enrollment,Graduate enrollment,Full time undergraduate enrollment,Part time undergraduate enrollment,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Number of first time undergraduates  in state,Number of first time undergraduates  out of state,Number of first time undergraduates  foreign countries,Number of first time undergraduates  residence unknown,"Graduation rate  Bachelor degree within 4 years, total","Graduation rate  Bachelor degree within 5 years, total","Graduation rate  Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,Percent of freshmen receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Endowment assets
Tabor College,517,380,159,27,83,400,510,420,530,,,18,27,Kansas,Plains IA KS MN MO NE ND SD,Private not for profit,No,Town: Remote,Baccalaureate Colleges Diverse Fields,736,565,171,725,11,565,160,1,8,11,0,68,3,2,48,1,,,,,45,54,54,100,46,43,100,79,10922
Washburn University,,,,,,,,,,,,,,Kansas,Plains IA KS MN MO NE ND SD,Public,No,City: Midsize,Master's Colleges and Universities (medium programs),6973,4562,2411,6179,794,4072,2107,1,5,6,0,63,3,3,59,1,774,54,11,12,17,31,37,92,42,42,59,60,27531
Wichita State University,3492,3344,1412,6,86,460,590,477,622,,,21,26,Kansas,Plains IA KS MN MO NE ND SD,Public,No,City: Large,Research Universities (high research activity),14386,10184,4202,11670,2716,8807,2863,6,6,8,0,63,2,11,52,1,1128,74,0,81,22,39,46,89,39,39,64,46,17845
Alice Lloyd College,3656,1646,189,2,98,470,500,450,540,410,560,18,24,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Rural: Remote,Baccalaureate Colleges Diverse Fields,631,606,25,631,0,606,25,0,1,1,0,96,0,0,54,0,136,52,1,0,21,31,32,100,65,65,73,72,55979
Asbury University,1211,796,322,32,83,500,620,508,620,,,21,27,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Fringe,Baccalaureate Colleges Diverse Fields,1797,1390,407,1547,250,1326,221,1,4,2,0,83,4,2,63,0,162,149,0,11,56,63,64,99,53,48,94,90,23245
Bellarmine University,4160,3943,676,24,92,490,590,490,590,,,22,27,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),3419,2682,737,2593,826,2378,215,2,4,3,0,84,2,2,65,0,419,253,4,0,53,65,66,100,27,27,100,65,13239
Berea College,1620,551,397,15,80,510,630,513,610,483,610,22,26,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Distant,Baccalaureate Colleges Arts & Sciences,1623,1587,36,1623,0,1587,36,2,15,4,0,64,5,8,57,0,165,203,29,0,47,60,62,100,91,91,100,30,623784
Brescia University,3582,1612,150,9,83,,,460,550,,,19,24,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Small,Baccalaureate Colleges Diverse Fields,949,695,254,928,21,688,240,1,11,6,0,67,0,1,72,0,,,,,16,29,30,100,51,45,97,93,16159
Campbellsville University,2649,1813,525,7,93,420,505,400,525,400,520,18,24,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Remote,Master's Colleges and Universities (medium programs),3520,2195,1325,3048,472,1982,1066,0,11,1,0,78,1,6,59,0,,,,,28,41,41,95,57,57,90,70,4092
Centre College,2533,1737,377,37,79,550,670,560,680,550,670,26,31,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Distant,Baccalaureate Colleges Arts & Sciences,1381,1378,3,1381,0,1378,3,2,5,2,0,83,3,4,51,0,,,,,80,82,82,97,16,15,97,48,171292
University of the Cumberlands,2527,1801,488,15,89,420,520,440,530,,,19,25,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Remote,Master's Colleges and Universities (medium programs),4924,2439,2485,2096,2828,1514,582,1,5,1,0,83,0,2,63,0,278,187,23,0,24,40,43,100,58,58,100,79,19906
Eastern Kentucky University,9932,5961,2306,6,95,440,560,450,550,430,530,19,24,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,Town: Distant,Master's Colleges and Universities (larger programs),16111,11651,4460,13891,2220,10969,2922,1,5,2,0,83,2,2,57,0,2138,277,16,0,18,33,39,97,48,48,43,64,4256
Georgetown College,1735,1426,238,8,95,410,610,460,560,,,21,26,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Fringe,Baccalaureate Colleges Arts & Sciences,1399,1017,382,1043,356,1000,43,1,9,3,0,78,2,2,60,0,,,,,49,51,57,98,37,37,98,73,30992
Kentucky State University,6399,2415,506,12,93,350,450,323,448,343,420,16,20,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Yes,Town: Distant,Baccalaureate Colleges Arts & Sciences,2533,1887,646,2370,163,1813,557,1,56,1,0,26,2,1,59,0,202,334,0,1,7,15,18,89,76,75,39,82,6393
Kentucky Wesleyan College,1006,675,163,20,88,440,540,410,555,450,660,19,25,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Small,Baccalaureate Colleges Diverse Fields,657,621,36,657,0,621,36,0,12,2,0,74,0,2,48,0,,,,,25,36,38,100,50,48,100,89,47948
University of Kentucky,19810,13592,4702,18,92,490,610,500,630,,,22,28,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Large,Research Universities (very high research activity),28435,25658,2777,21441,6994,19884,1557,3,7,3,0,76,2,5,52,0,3197,1383,101,3,34,55,60,93,26,25,59,49,41004
Kentucky Christian University,590,303,135,18,87,360,510,400,550,340,480,18,24,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Distant,Baccalaureate Colleges Diverse Fields,594,496,98,559,35,494,65,0,11,1,0,69,3,1,44,0,,,,,18,36,39,100,52,52,97,83,9542
Lindsey Wilson College,,,,,,,,,,,,,,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Remote,Master's Colleges and Universities (medium programs),2644,2520,124,2200,444,2101,99,1,9,1,0,70,1,0,62,0,,,,,15,26,29,100,63,63,98,70,6512
University of Louisville,9166,6519,2857,5,94,470,580,510,610,470,580,22,28,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Large,Research Universities (very high research activity),21444,16364,5080,15954,5490,12426,3528,3,11,3,0,76,3,3,52,0,,,,,25,47,53,97,32,32,58,46,41605
Mid Continent University,458,322,201,2,70,350,500,370,500,390,480,15,24,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Rural: Fringe,Baccalaureate Colleges Diverse Fields,2251,1905,346,2154,97,1822,332,0,14,2,0,79,1,1,65,0,,,,,5,14,15,95,83,83,4,84,0
Midway College,446,240,115,11,89,490,610,430,570,470,590,19,25,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Rural: Distant,Baccalaureate Colleges Diverse Fields,1351,745,606,1247,104,731,516,1,7,4,0,79,1,0,79,0,,,,,34,43,48,100,54,54,99,82,19224
Morehead State University,5230,4419,1649,5,98,420,545,455,570,420,540,19,25,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,Town: Remote,Master's Colleges and Universities (larger programs),11358,6472,4886,10076,1282,6209,3867,0,3,1,0,91,1,1,61,0,1451,245,5,0,22,39,45,99,52,52,73,69,5148
Murray State University,4576,3760,1626,2,93,430,520,440,540,,,19,25,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,Town: Remote,Master's Colleges and Universities (larger programs),10943,7838,3105,9172,1771,7153,2019,1,7,2,0,80,1,7,59,0,954,563,64,0,29,48,53,99,38,38,70,55,6788
Northern Kentucky University,7064,3299,2107,15,96,440,560,430,550,,,19,25,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,Suburb: Large,Master's Colleges and Universities (larger programs),15263,10597,4666,12794,2469,9736,3058,1,6,2,0,83,2,3,56,0,1423,834,16,0,14,31,38,95,39,38,49,60,6511
University of Pikeville,1804,1804,386,5,95,390,500,380,510,,,16,22,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Remote,Baccalaureate Colleges Arts & Sciences,2205,1749,456,1738,467,1282,456,1,8,1,0,87,0,1,52,0,323,51,12,0,16,27,29,100,65,65,99,95,11474
Saint Catharine College,,,,,,,,,,,,,,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Rural: Distant,Baccalaureate/Associate's Colleges,767,575,192,748,19,570,178,0,9,3,0,86,1,1,64,1,,,,,18,27,27,99,83,83,81,86,539
Spalding University,1094,887,402,14,89,440,520,440,525,,,18,22,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Large,Doctoral/Research Universities,2367,1726,641,1371,996,954,417,1,20,2,0,61,2,1,73,0,169,40,4,0,18,33,40,99,54,54,96,67,6601
Thomas More College,1053,924,264,24,92,430,520,430,560,,,20,25,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (smaller programs),1600,1221,379,1502,98,1140,362,1,6,2,0,78,2,1,52,0,120,143,1,0,42,55,57,100,41,41,98,75,11307
Transylvania University,1326,1275,294,21,89,520,660,510,630,,,24,30,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Large,Baccalaureate Colleges Arts & Sciences,1082,1067,15,1082,0,1067,15,2,3,3,0,83,3,2,57,0,,,,,67,71,72,100,30,30,100,62,115910
Union College,1424,1056,242,10,88,460,563,417,513,,,19,24,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Town: Remote,Master's Colleges and Universities (larger programs),1164,858,306,818,346,729,89,0,7,2,0,83,2,5,53,0,,,,,16,31,34,100,59,59,100,87,19422
Western Kentucky University,8526,7871,3375,7,93,410,580,420,570,,,18,25,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Small,Master's Colleges and Universities (larger programs),20448,14315,6133,17509,2939,13382,4127,1,10,2,0,77,2,5,58,0,2273,656,188,0,25,45,50,93,44,44,32,57,945
Centenary College of Louisiana,670,442,128,26,91,480,585,495,600,,,22,28,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Midsize,Baccalaureate Colleges Arts & Sciences,661,578,83,586,75,571,15,3,14,5,0,71,3,2,57,1,,,,,49,57,59,100,37,37,100,61,163053
Dillard University,4726,1675,229,22,85,400,470,370,480,,,17,20,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,Yes,City: Large,Baccalaureate Colleges Arts & Sciences,1183,1128,55,1183,0,1128,55,0,90,1,0,0,1,5,71,0,142,87,0,0,5,11,46,99,81,80,93,95,44901
Grambling State University,4545,1983,714,17,86,380,480,360,440,,,16,20,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Yes,Town: Distant,Master's Colleges and Universities (medium programs),5071,4325,746,4155,916,3860,295,0,91,1,0,2,1,5,63,0,502,205,7,0,7,24,31,96,96,83,19,91,2220
Louisiana State University Alexandria,1080,656,391,0,89,,,,,,,18,22,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,Rural: Fringe,Baccalaureate Colleges Arts & Sciences,2229,1257,972,2211,18,1257,954,1,15,4,0,76,2,0,70,1,,,,,7,17,20,92,59,59,30,35,8162
Louisiana State University Baton Rouge,16169,12326,5725,11,89,500,620,520,630,,,23,28,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,Rural: Fringe,Research Universities (very high research activity),30478,27172,3306,24923,5555,22811,2112,3,11,5,0,73,2,5,51,0,4487,939,71,4,38,62,67,93,23,23,50,43,16082
Louisiana State University Shreveport,539,450,345,2,98,440,510,520,540,,,20,24,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Midsize,Master's Colleges and Universities (medium programs),4114,2229,1885,3674,440,2097,1577,2,20,4,0,62,3,2,60,1,,,,,15,27,33,94,35,35,57,27,5688
Louisiana College,904,671,266,3,93,410,460,430,500,380,480,18,23,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,Suburb: Small,Baccalaureate Colleges Diverse Fields,1400,1092,308,1116,284,1035,81,1,22,2,0,67,1,4,51,0,,,,,29,40,43,96,45,41,96,65,23979
Louisiana Tech University,5077,3424,1552,4,93,450,590,490,600,,,21,26,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,Town: Distant,Research Universities (high research activity),11015,7549,3466,9245,1770,6585,2660,1,13,1,0,68,1,6,49,0,1290,237,26,0,29,45,50,94,32,32,65,37,8196
Loyola University New Orleans,4827,4203,624,45,58,520,640,510,610,,,22,28,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),4686,3589,1097,2946,1740,2741,205,3,15,13,0,56,2,3,62,1,,,,,44,53,55,98,35,35,97,67,59950
McNeese State University,3624,2229,1313,5,95,450,550,490,560,,,20,24,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Small,Master's Colleges and Universities (larger programs),8341,6307,2034,7575,766,5973,1602,1,18,2,0,73,2,4,62,1,1189,102,39,0,13,31,37,95,39,39,38,37,2199
University of New Orleans,3197,1610,860,12,90,470,590,490,620,,,21,25,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Large,Research Universities (high research activity),9323,6548,2775,7144,2179,5376,1768,7,15,9,0,57,2,6,52,0,743,70,42,2,13,25,32,90,44,44,31,37,2521
Nicholls State University,2404,2090,1243,2,96,437,537,482,607,392,520,20,24,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Small,Master's Colleges and Universities (medium programs),6532,4947,1585,5888,644,4729,1159,1,20,3,0,67,2,2,63,2,1172,58,12,0,19,35,42,95,44,44,34,51,1322
University of Louisiana at Monroe,3454,2668,1325,8,97,,,480,640,460,580,20,25,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Small,Master's Colleges and Universities (larger programs),8645,5739,2906,7276,1369,4894,2382,2,24,2,0,64,2,3,63,0,1205,98,35,0,19,34,40,96,50,50,42,47,3373
Northwestern State University of Louisiana,2812,2362,1231,6,89,430,518,443,550,,,19,24,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,Town: Remote,Master's Colleges and Universities (larger programs),8944,5249,3695,7836,1108,5013,2823,1,26,5,0,59,3,1,69,1,1094,126,10,1,19,34,38,95,48,48,67,53,1610
Our Lady of Holy Cross College,163,79,59,,,,,,,,,,,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Large,Master's Colleges and Universities (smaller programs),1112,602,510,878,234,521,357,4,25,6,0,53,3,0,83,1,58,0,0,0,5,22,28,81,42,42,20,61,31309
Southeastern Louisiana University,7657,3430,2565,0,100,,,,,,,20,24,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Small,Master's Colleges and Universities (larger programs),14934,10360,4574,13730,1204,9999,3731,1,15,5,0,67,5,2,62,0,2445,61,40,0,13,29,36,93,41,41,31,46,1020
Southern University and A & M College,3721,1336,781,7,89,,,400,520,,,17,20,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Yes,City: Midsize,Master's Colleges and Universities (larger programs),6777,5641,1136,5746,1031,4708,1038,1,93,1,0,4,1,0,65,0,,,,,8,22,32,98,25,20,26,94,1437
Southern University at New Orleans,1563,764,684,1,99,420,650,420,640,380,610,15,18,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Yes,City: Large,Master's Colleges and Universities (medium programs),2292,1655,637,1809,483,1222,587,1,82,1,0,3,0,0,76,0,,,,,4,9,11,58,58,58,12,58,4688
University of Louisiana at Lafayette,8506,5044,2693,6,97,,,490,600,450,590,21,25,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Midsize,Research Universities (high research activity),16646,13221,3425,15053,1593,12295,2758,2,20,3,0,68,1,4,55,0,2510,142,41,0,13,36,45,94,37,37,37,36,8535
Tulane University,30122,7961,1609,58,63,620,700,620,700,630,720,29,32,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Large,Research Universities (very high research activity),12938,10572,2366,8290,4648,6487,1803,5,8,5,0,66,2,10,56,0,184,1385,40,0,62,74,76,79,10,10,75,36,81125
Xavier University of Louisiana,4703,2560,675,30,88,440,560,420,550,420,530,20,26,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,Yes,City: Large,Baccalaureate Colleges Arts & Sciences,3121,2942,179,2504,617,2375,129,13,71,3,0,6,3,3,71,0,,,,,27,43,46,99,60,60,74,67,46059
College of the Atlantic,452,333,104,,,,,,,,,,,Maine,New England CT ME MA NH RI VT,Private not for profit,No,Town: Remote,Baccalaureate Colleges Arts & Sciences,370,351,19,362,8,344,18,2,1,5,0,69,2,15,68,1,,,,,56,68,69,100,31,31,100,65,116238
Bates College,5243,1267,500,,,,,,,,,,,Maine,New England CT ME MA NH RI VT,Private not for profit,No,City: Small,Baccalaureate Colleges Arts & Sciences,1791,1791,0,1791,0,1791,0,5,5,6,0,72,4,6,50,0,46,417,36,1,88,93,93,43,8,8,41,17,133908
Bowdoin College,7052,1054,497,53,27,680,760,680,750,690,770,30,33,Maine,New England CT ME MA NH RI VT,Private not for profit,No,Town: Fringe,Baccalaureate Colleges Arts & Sciences,1795,1791,4,1795,0,1791,4,7,5,12,0,64,6,5,50,0,49,412,36,0,88,92,93,50,14,14,50,18,574151
Colby College,5407,1408,483,67,32,620,710,640,720,620,720,28,32,Maine,New England CT ME MA NH RI VT,Private not for profit,No,Town: Remote,Baccalaureate Colleges Arts & Sciences,1820,1820,0,1820,0,1820,0,5,3,6,0,60,5,8,52,0,59,357,67,0,89,92,93,47,12,12,41,23,332477
Husson University,1581,1263,444,99,5,420,530,430,550,420,530,17,21,Maine,New England CT ME MA NH RI VT,Private not for profit,No,City: Small,Master's Colleges and Universities (medium programs),3049,2288,761,2350,699,1868,482,2,4,1,0,86,1,4,60,1,,,,,25,40,45,79,29,29,61,61,3673
University of Maine at Augusta,,,,,,,,,,,,,,Maine,New England CT ME MA NH RI VT,Public,No,Town: Distant,Baccalaureate/Associate's Colleges,4770,1726,3044,4770,0,1726,3044,0,1,1,0,82,2,0,71,2,444,8,1,1,3,7,12,89,70,70,29,69,1997
University of Maine at Farmington,1638,1371,439,,,,,,,,,,,Maine,New England CT ME MA NH RI VT,Public,No,Town: Remote,Baccalaureate Colleges Diverse Fields,2061,1783,278,1901,160,1783,118,1,1,2,0,83,2,1,67,1,,,,,38,53,55,96,49,49,73,83,5883
University of Maine at Fort Kent,464,292,162,91,2,400,500,410,500,400,500,18,27,Maine,New England CT ME MA NH RI VT,Public,No,Rural: Remote,Baccalaureate Colleges Diverse Fields,1209,594,615,1209,0,594,615,0,2,1,0,75,1,8,71,1,139,12,11,0,36,39,44,97,52,52,88,67,3659
University of Maine at Machias,452,386,104,87,3,410,530,410,520,390,510,18,25,Maine,New England CT ME MA NH RI VT,Public,No,Rural: Remote,Baccalaureate Colleges Arts & Sciences,892,439,453,892,0,439,453,0,3,3,0,74,2,1,70,2,80,23,1,0,14,25,31,98,60,60,96,67,2765
University of Maine,8306,6733,1997,94,10,480,590,490,610,460,580,21,26,Maine,New England CT ME MA NH RI VT,Public,No,Suburb: Small,Research Universities (high research activity),11247,8739,2508,9182,2065,7922,1260,1,2,2,0,77,2,4,51,1,1488,634,42,2,36,51,56,93,42,42,71,73,27762
Maine Maritime Academy,791,517,225,95,13,440,550,480,580,430,530,20,24,Maine,New England CT ME MA NH RI VT,Public,No,Rural: Distant,Baccalaureate Colleges Diverse Fields,1018,1001,17,994,24,979,15,1,1,1,0,95,0,0,14,0,,,,,53,72,74,72,22,22,23,69,15340
University of Maine at Presque Isle,,,,,,,,,,,,,,Maine,New England CT ME MA NH RI VT,Public,No,Rural: Fringe,Baccalaureate Colleges Diverse Fields,1263,718,545,1263,0,718,545,0,1,1,0,74,2,6,63,3,,,,,15,27,30,99,79,58,80,79,1123
University of New England,4231,3632,633,94,21,470,570,480,580,,,21,26,Maine,New England CT ME MA NH RI VT,Private not for profit,No,Suburb: Midsize,Master's Colleges and Universities (larger programs),6032,4961,1071,2653,3379,2156,497,5,5,1,0,67,1,1,72,0,,,,,49,57,58,100,27,27,100,87,5499
Saint Joseph's College of Maine,1580,1229,290,97,0,430,520,440,530,430,530,,,Maine,New England CT ME MA NH RI VT,Private not for profit,No,Rural: Fringe,Master's Colleges and Universities (medium programs),1614,896,718,1276,338,895,381,2,3,2,0,62,0,0,70,1,,,,,49,54,55,98,30,30,96,87,8124
University of Southern Maine,3902,3231,868,93,7,450,550,440,560,440,540,20,25,Maine,New England CT ME MA NH RI VT,Public,No,City: Small,Master's Colleges and Universities (larger programs),8923,5020,3903,7098,1825,4281,2817,2,2,2,0,75,2,1,59,1,640,137,2,1,10,26,34,93,45,45,59,74,4567
Thomas College,1074,778,269,93,4,390,490,400,510,390,480,16,21,Maine,New England CT ME MA NH RI VT,Private not for profit,No,Rural: Fringe,Baccalaureate Colleges Diverse Fields,1522,835,687,1339,183,780,559,0,2,2,0,70,5,2,54,0,,,,,35,44,44,98,55,55,98,90,9500
Unity College,519,461,146,,,,,,,,,,,Maine,New England CT ME MA NH RI VT,Private not for profit,No,Rural: Remote,Baccalaureate Colleges Diverse Fields,553,547,6,553,0,547,6,1,1,3,0,89,3,0,51,2,,,,,45,51,51,99,43,43,98,88,25610
University of Baltimore,695,507,251,92,5,430,530,410,510,400,510,,,Maryland,Mid East DE DC MD NJ NY PA,Public,No,City: Large,Master's Colleges and Universities (larger programs),6518,3457,3061,3526,2992,2061,1465,4,38,4,0,42,3,3,58,0,,,,,23,33,38,95,57,57,73,55,8075
Bowie State University,3986,2063,627,86,14,410,490,400,470,390,470,17,20,Maryland,Mid East DE DC MD NJ NY PA,Public,Yes,Suburb: Large,Doctoral/Research Universities,5561,3974,1587,4358,1203,3521,837,2,85,3,0,4,3,3,64,0,,,,,13,27,35,90,52,52,49,73,1371
Washington Adventist University,1455,476,134,,,,,,,,,,,Maryland,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Diverse Fields,1185,874,311,1011,174,806,205,8,59,11,0,10,1,2,66,1,,,,,17,33,36,98,53,53,93,72,6403
Coppin State University,5980,2123,446,77,0,410,480,400,470,,,,,Maryland,Mid East DE DC MD NJ NY PA,Public,Yes,City: Large,Master's Colleges and Universities (smaller programs),3383,2384,999,2920,463,2251,669,0,82,1,0,2,2,10,74,0,,,,,4,10,14,95,84,72,39,74,269
Frostburg State University,3872,2302,895,92,17,430,530,430,540,420,510,18,22,Maryland,Mid East DE DC MD NJ NY PA,Public,No,Suburb: Small,Master's Colleges and Universities (larger programs),5473,4408,1065,4703,770,4192,511,1,24,4,0,63,3,2,51,0,825,60,10,0,22,41,47,83,36,36,44,64,3542
Goucher College,3615,2593,410,,,,,,,,,,,Maryland,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Small,Baccalaureate Colleges Arts & Sciences,2111,1585,526,1449,662,1424,25,2,9,5,0,58,3,2,69,0,,,,,59,67,68,91,26,26,88,60,103891
Hood College,1686,1366,281,93,25,450,580,460,580,460,550,18,25,Maryland,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Small,Master's Colleges and Universities (medium programs),2392,1406,986,1388,1004,1266,122,3,10,6,0,68,3,6,65,0,180,93,8,0,55,65,66,98,29,27,98,71,39225
Johns Hopkins University,21336,3869,1390,79,39,650,740,670,770,660,750,30,34,Maryland,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Research Universities (very high research activity),20918,13256,7662,6117,14801,5865,252,13,6,6,0,49,3,18,51,0,,,,,87,91,93,61,17,15,47,37,138661
Loyola University Maryland,13604,7891,1096,62,22,540,627,560,640,,,25,29,Maryland,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),5977,4585,1392,4004,1973,3951,53,3,8,8,0,77,2,1,62,0,,,,,79,84,84,81,16,15,65,57,33559
University of Maryland University College,,,,,,,,,,,,,,Maryland,Mid East DE DC MD NJ NY PA,Public,No,Suburb: Large,Master's Colleges and Universities (larger programs),39557,6131,33426,26740,12817,5917,20823,5,32,8,0,40,3,1,51,0,,,,,1,2,3,77,61,60,11,62,523
University of Maryland Baltimore County,9755,6160,1657,92,18,540,640,570,670,530,640,24,29,Maryland,Mid East DE DC MD NJ NY PA,Public,No,Suburb: Large,Research Universities (high research activity),13908,10699,3209,11136,2772,9508,1628,17,15,5,0,47,3,7,46,0,1481,107,63,6,37,59,65,77,21,21,50,39,6274
University of Maryland College Park,26247,12333,4020,91,0,580,690,620,730,,,,,Maryland,Mid East DE DC MD NJ NY PA,Public,No,Suburb: Large,Research Universities (very high research activity),37272,32199,5073,26658,10614,24522,2136,13,11,7,0,51,3,11,47,0,,,,,66,82,84,73,15,15,53,35,12068
University of Maryland Eastern Shore,4073,2241,610,89,16,400,480,390,480,380,460,16,19,Maryland,Mid East DE DC MD NJ NY PA,Public,Yes,Town: Fringe,Master's Colleges and Universities (smaller programs),4220,3601,619,3530,690,3171,359,2,67,2,0,15,9,4,57,0,,,,,13,28,32,93,58,58,43,73,5200
Morgan State University,4801,2764,899,84,14,410,490,410,490,390,480,16,19,Maryland,Mid East DE DC MD NJ NY PA,Public,Yes,City: Large,Doctoral/Research Universities,7546,6101,1445,6252,1294,5504,748,1,82,3,0,3,3,6,56,0,,,,,11,26,34,95,62,60,34,80,3328
Mount St Mary's University,4943,3332,429,81,19,500,600,490,580,490,590,17,23,Maryland,Mid East DE DC MD NJ NY PA,Private not for profit,No,Town: Fringe,Master's Colleges and Universities (medium programs),2240,1907,333,1741,499,1650,91,2,9,8,0,74,3,2,52,0,,,,,61,65,66,100,21,20,100,67,19251
Notre Dame of Maryland University,838,416,104,86,12,470,590,460,560,,,20,23,Maryland,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),2877,888,1989,1234,1643,525,709,7,22,4,0,64,0,1,87,1,,,,,45,51,53,99,58,58,99,73,17107
